2018-09-14 15:45:21.589346,486,182,425.0,17.67776870727539
2018-09-14 15:45:24.949411,510,241,4253.0,82.55462646484375
2018-09-14 15:45:24.949411,479,183,764.5,21.10104751586914
2018-09-14 15:45:28.565887,477,283,1511.5,33.45912170410156
2018-09-14 15:45:28.565887,507,201,4828.5,52.04961013793945
2018-09-14 15:45:31.955218,479,281,1538.0,31.66238021850586
2018-09-14 15:45:31.955218,510,206,2812.0,50.240360260009766
2018-09-14 15:45:35.160682,484,283,936.5,31.468338012695312
2018-09-14 15:45:35.160682,498,219,1657.0,44.38478088378906
2018-09-14 15:45:38.533343,518,210,2969.5,48.82632064819336
2018-09-14 15:45:42.183960,501,230,625.0,23.070642471313477
2018-09-14 15:45:42.183960,492,195,722.5,27.203041076660156
2018-09-14 15:45:42.183960,525,193,1767.5,32.73005676269531
2018-09-14 15:45:45.515802,505,240,923.0,23.72355079650879
2018-09-14 15:45:45.515802,492,194,200.5,10.977349281311035
2018-09-14 15:45:45.515802,523,197,1095.5,34.07721710205078
2018-09-14 15:45:48.837096,480,279,252.0,14.31792163848877
2018-09-14 15:45:48.837096,487,187,837.5,24.233341217041016
2018-09-14 15:45:48.837096,517,208,2668.0,47.859432220458984
2018-09-14 15:45:52.240082,515,234,2049.0,38.389503479003906
2018-09-14 15:45:52.240082,459,186,354.0,18.681640625
2018-09-14 15:45:52.240082,494,185,1285.0,28.321977615356445
2018-09-14 15:45:55.507079,499,233,2754.5,42.79320526123047
2018-09-14 15:45:55.507079,459,181,297.0,14.714910507202148
2018-09-14 15:45:55.507079,517,179,733.5,19.448749542236328
2018-09-14 15:45:55.507079,485,181,838.5,21.708393096923828
2018-09-14 15:45:58.729654,487,258,2008.0,49.34075164794922
2018-09-14 15:45:58.729654,517,178,618.5,17.755380630493164
2018-09-14 15:45:58.729654,479,178,321.5,16.320451736450195
2018-09-14 15:46:01.987395,494,242,1073.0,24.192991256713867
2018-09-14 15:46:01.987395,512,174,216.0,11.85336971282959
2018-09-14 15:46:01.987395,480,178,474.5,17.670696258544922
2018-09-14 15:46:05.738396,490,229,608.0,19.418664932250977
2018-09-14 15:46:05.738396,510,175,380.5,14.159902572631836
2018-09-14 15:46:05.738396,480,180,573.5,19.69781494140625
2018-09-14 15:46:09.461800,488,334,208.5,9.861641883850098
2018-09-14 15:46:09.461800,477,288,724.0,20.89361572265625
2018-09-14 15:46:09.461800,490,239,1418.5,33.25770950317383
2018-09-14 15:46:09.461800,481,179,575.0,19.241981506347656
2018-09-14 15:46:12.814256,494,237,1122.5,29.12053871154785
2018-09-14 15:46:12.814256,509,172,241.0,11.119023323059082
2018-09-14 15:46:12.814256,482,173,239.5,12.105871200561523
2018-09-14 15:46:16.157493,494,234,1381.5,32.26850509643555
2018-09-14 15:46:16.157493,511,174,364.5,13.647443771362305
2018-09-14 15:46:16.157493,481,177,596.0,18.33721923828125
2018-09-14 15:46:19.661613,444,273,317.5,16.650924682617188
2018-09-14 15:46:19.661613,490,239,970.5,24.157197952270508
2018-09-14 15:46:19.661613,433,230,884.5,23.40949821472168
2018-09-14 15:46:19.661613,511,174,331.5,12.77398681640625
2018-09-14 15:46:19.661613,479,176,414.5,15.88248062133789
2018-09-14 15:46:23.029236,444,271,317.0,17.331422805786133
2018-09-14 15:46:23.029236,499,256,249.5,13.89254379272461
2018-09-14 15:46:23.029236,491,232,344.5,14.603181838989258
2018-09-14 15:46:23.029236,433,230,895.5,23.40949821472168
2018-09-14 15:46:23.029236,368,218,282.5,12.500100135803223
2018-09-14 15:46:23.029236,363,198,216.0,10.019612312316895
2018-09-14 15:46:23.029236,505,180,515.0,17.656587600708008
2018-09-14 15:46:26.465028,484,294,332.0,14.534542083740234
2018-09-14 15:46:26.465028,495,243,744.5,22.4611759185791
2018-09-14 15:46:26.465028,368,218,280.5,12.106576919555664
2018-09-14 15:46:26.465028,363,198,215.0,10.019612312316895
2018-09-14 15:46:26.465028,335,205,641.0,21.567672729492188
2018-09-14 15:46:29.791352,475,290,570.0,21.10104751586914
2018-09-14 15:46:29.791352,476,258,220.5,10.30786418914795
2018-09-14 15:46:29.791352,496,238,744.0,24.413209915161133
2018-09-14 15:46:29.791352,444,227,1158.5,26.190052032470703
2018-09-14 15:46:29.791352,333,205,598.0,21.016756057739258
2018-09-14 15:46:33.151061,488,333,313.0,11.753152847290039
2018-09-14 15:46:33.151061,472,299,242.5,12.277158737182617
2018-09-14 15:46:33.151061,499,242,1365.5,37.483428955078125
2018-09-14 15:46:33.151061,444,227,1143.5,26.190052032470703
2018-09-14 15:46:36.468065,491,334,230.0,10.295730590820312
2018-09-14 15:46:36.468065,479,231,338.0,13.200478553771973
2018-09-14 15:46:36.468065,498,243,1168.0,39.131290435791016
2018-09-14 15:46:39.829683,487,223,364.5,15.953156471252441
2018-09-14 15:46:39.829683,504,175,232.0,12.777032852172852
2018-09-14 15:46:44.611721,487,290,681.5,23.85382080078125
2018-09-14 15:46:44.611721,473,238,2230.5,38.550437927246094
2018-09-14 15:46:44.611721,480,177,401.0,16.347881317138672
2018-09-14 15:46:48.378611,477,252,2759.0,52.9647102355957
2018-09-14 15:46:48.378611,481,178,475.5,17.670696258544922
2018-09-14 15:46:51.826650,482,260,1421.5,44.11699295043945
2018-09-14 15:46:51.826650,503,175,346.5,12.978988647460938
2018-09-14 15:46:55.158746,497,262,220.0,13.463011741638184
2018-09-14 15:46:55.158746,475,246,210.5,10.259242057800293
2018-09-14 15:46:55.158746,493,232,608.0,16.332529067993164
2018-09-14 15:46:55.158746,502,174,278.5,12.619529724121094
2018-09-14 15:46:58.870931,490,334,285.0,11.80052375793457
2018-09-14 15:46:58.870931,482,257,3887.5,55.93980026245117
2018-09-14 15:46:58.870931,482,173,278.5,12.971221923828125
2018-09-14 15:47:02.303749,526,241,202.0,12.90358829498291
2018-09-14 15:47:02.303749,499,234,606.5,22.02281379699707
2018-09-14 15:47:06.533140,509,233,1289.0,31.13287925720215
2018-09-14 15:47:06.533140,501,174,263.0,11.926960945129395
2018-09-14 15:47:09.880512,491,257,3330.5,55.0682373046875
2018-09-14 15:47:09.880512,488,183,444.0,18.445966720581055
2018-09-14 15:47:13.322855,491,334,218.5,10.404426574707031
2018-09-14 15:47:13.322855,490,259,3296.5,56.94305419921875
2018-09-14 15:47:13.322855,486,177,273.0,14.009025573730469
2018-09-14 15:47:16.738286,490,255,1974.5,45.83949279785156
2018-09-14 15:47:16.738286,479,173,310.5,12.977554321289062
2018-09-14 15:47:20.086231,502,249,314.0,20.61562728881836
2018-09-14 15:47:20.086231,487,225,678.5,22.803607940673828
2018-09-14 15:47:20.086231,505,175,308.5,13.213770866394043
2018-09-14 15:47:20.086231,479,178,488.0,17.46434783935547
2018-09-14 15:47:23.577492,479,278,247.5,13.658814430236816
2018-09-14 15:47:23.577492,495,239,1192.5,27.064836502075195
2018-09-14 15:47:23.577492,506,176,283.5,12.530064582824707
2018-09-14 15:47:23.577492,480,181,743.5,21.50591278076172
2018-09-14 15:47:27.756496,491,232,563.0,17.10272979736328
2018-09-14 15:47:27.756496,474,175,366.0,14.326648712158203
2018-09-14 15:47:31.119827,496,235,1071.5,30.47960090637207
2018-09-14 15:47:31.119827,478,179,567.0,17.670696258544922
2018-09-14 15:47:34.377033,490,247,1990.0,41.188690185546875
2018-09-14 15:47:37.649038,497,240,1612.0,34.159061431884766
2018-09-14 15:47:41.023739,488,334,285.0,11.053611755371094
2018-09-14 15:47:41.023739,397,237,884.5,23.512014389038086
2018-09-14 15:47:41.023739,496,243,1677.0,38.64569854736328
2018-09-14 15:47:41.023739,400,204,275.0,11.419438362121582
2018-09-14 15:47:41.023739,486,181,713.5,20.124710083007812
2018-09-14 15:47:44.365019,445,281,633.0,23.032684326171875
2018-09-14 15:47:44.365019,481,282,915.0,31.622875213623047
2018-09-14 15:47:44.365019,437,244,217.5,12.206655502319336
2018-09-14 15:47:44.365019,397,237,878.5,23.512014389038086
2018-09-14 15:47:44.365019,454,226,419.5,15.692455291748047
2018-09-14 15:47:44.365019,493,229,591.5,19.300357818603516
2018-09-14 15:47:44.365019,400,205,275.5,11.401854515075684
2018-09-14 15:47:44.365019,302,206,676.5,26.683427810668945
2018-09-14 15:47:44.365019,495,191,350.0,15.041708946228027
2018-09-14 15:47:44.365019,197,186,275.0,14.326648712158203
2018-09-14 15:47:47.740344,445,282,620.0,22.58881378173828
2018-09-14 15:47:47.740344,437,243,210.5,11.80052375793457
2018-09-14 15:47:47.740344,454,227,423.0,16.37843894958496
2018-09-14 15:47:47.740344,348,207,637.0,18.67498207092285
2018-09-14 15:47:47.740344,299,200,644.0,21.731412887573242
2018-09-14 15:47:47.740344,197,187,306.0,14.764923095703125
2018-09-14 15:47:47.740344,477,192,2031.5,35.632686614990234
2018-09-14 15:47:51.147032,348,207,628.5,18.861169815063477
2018-09-14 15:47:51.147032,308,209,1544.5,31.53579330444336
2018-09-14 15:47:51.147032,196,188,317.0,13.928488731384277
2018-09-14 15:47:51.147032,483,193,2818.0,40.42256546020508
2018-09-14 15:47:55.173228,485,213,298.5,12.405342102050781
2018-09-14 15:47:55.173228,362,209,593.5,18.721744537353516
2018-09-14 15:47:55.173228,314,208,2037.5,32.66326141357422
2018-09-14 15:47:55.173228,196,188,301.5,13.928488731384277
2018-09-14 15:47:55.173228,493,179,993.5,23.25295639038086
2018-09-14 15:47:58.625353,479,284,1477.5,35.56801223754883
2018-09-14 15:47:58.625353,482,228,531.5,17.807035446166992
2018-09-14 15:47:58.625353,362,209,607.5,18.868061065673828
2018-09-14 15:47:58.625353,450,214,872.0,25.773147583007812
2018-09-14 15:47:58.625353,329,205,742.0,22.94568634033203
2018-09-14 15:47:58.625353,508,182,531.0,18.200735092163086
2018-09-14 15:47:58.625353,481,178,531.5,17.897375106811523
2018-09-14 15:48:02.041219,491,234,797.5,20.664594650268555
2018-09-14 15:48:02.041219,497,265,2218.5,56.34058380126953
2018-09-14 15:48:02.041219,449,214,874.0,25.93270492553711
2018-09-14 15:48:02.041219,515,187,865.5,25.93270492553711
2018-09-14 15:48:06.386929,475,281,258.0,13.656599998474121
2018-09-14 15:48:06.386929,516,239,529.0,24.377342224121094
2018-09-14 15:48:06.386929,519,197,425.5,15.435449600219727
2018-09-14 15:48:06.386929,490,206,2012.5,46.650394439697266
2018-09-14 15:48:09.749227,475,275,536.0,25.224096298217773
2018-09-14 15:48:09.749227,488,227,610.0,20.11228370666504
2018-09-14 15:48:09.749227,483,184,747.5,22.485454559326172
2018-09-14 15:48:13.149096,482,283,362.0,15.569558143615723
2018-09-14 15:48:13.149096,493,228,836.0,22.58881378173828
2018-09-14 15:48:13.149096,496,183,1053.5,23.345335006713867
2018-09-14 15:48:16.461354,479,279,938.5,28.044706344604492
2018-09-14 15:48:16.461354,468,188,277.5,14.534542083740234
2018-09-14 15:48:16.461354,502,214,2425.5,49.076568603515625
2018-09-14 15:48:19.867901,477,284,541.5,18.581003189086914
2018-09-14 15:48:19.867901,471,254,202.5,11.672718048095703
2018-09-14 15:48:19.867901,487,235,1022.0,29.97911834716797
2018-09-14 15:48:19.867901,504,190,818.5,24.515399932861328
2018-09-14 15:48:23.101266,472,279,1333.0,34.48209762573242
2018-09-14 15:48:23.101266,498,209,2656.5,41.20502471923828
2018-09-14 15:48:26.390748,467,298,344.0,13.463011741638184
2018-09-14 15:48:26.390748,483,221,3377.5,50.56688690185547
2018-09-14 15:48:26.390748,536,204,1612.5,38.16094207763672
2018-09-14 15:48:29.750328,501,255,204.5,11.715475082397461
2018-09-14 15:48:29.750328,448,254,229.5,11.926960945129395
2018-09-14 15:48:29.750328,468,233,241.5,11.087397575378418
2018-09-14 15:48:29.750328,469,190,419.0,17.923547744750977
2018-09-14 15:48:29.750328,487,243,3305.5,74.2378921508789
2018-09-14 15:48:29.750328,537,202,1606.5,40.85349655151367
2018-09-14 15:48:33.041366,459,280,2477.5,43.89386749267578
2018-09-14 15:48:33.041366,468,233,241.5,11.087397575378418
2018-09-14 15:48:33.041366,426,233,425.5,14.840922355651855
2018-09-14 15:48:33.041366,496,187,666.0,24.026126861572266
2018-09-14 15:48:33.041366,554,177,1186.5,27.04173469543457
2018-09-14 15:48:36.375558,136,328,241.5,11.85336971282959
2018-09-14 15:48:36.375558,115,296,547.0,20.155742645263672
2018-09-14 15:48:36.375558,432,274,642.0,21.652606964111328
2018-09-14 15:48:36.375558,100,260,1123.5,26.424543380737305
2018-09-14 15:48:36.375558,425,234,433.5,15.010104179382324
2018-09-14 15:48:36.375558,501,180,814.5,22.896604537963867
2018-09-14 15:48:36.375558,554,185,1233.0,33.55974578857422
2018-09-14 15:48:39.641093,135,331,297.0,14.4223051071167
2018-09-14 15:48:39.641093,108,275,1704.0,39.62332534790039
2018-09-14 15:48:39.641093,511,175,530.0,16.60407257080078
2018-09-14 15:48:49.980610,514,179,386.0,14.105672836303711
2018-09-14 15:48:53.365874,462,181,222.0,11.629803657531738
2018-09-14 15:48:53.365874,510,177,241.5,12.103818893432617
2018-09-14 15:49:03.356961,471,200,699.5,26.2774658203125
2018-09-14 15:49:07.432772,470,200,886.5,26.856197357177734
2018-09-14 15:49:07.432772,511,177,376.5,16.286596298217773
2018-09-14 15:49:10.998182,516,182,677.5,23.269184112548828
2018-09-14 15:49:14.299845,522,194,367.5,13.875579833984375
2018-09-14 15:49:17.662103,526,192,260.0,11.672718048095703
2018-09-14 15:49:24.226756,522,193,412.0,15.65511703491211
2018-09-14 15:49:30.819185,471,200,998.0,27.313098907470703
2018-09-14 15:49:37.508826,526,192,279.0,12.020915031433105
2018-09-14 15:49:37.508826,473,199,873.5,26.279367446899414
2018-09-14 15:49:40.827065,468,182,203.5,10.330334663391113
2018-09-14 15:49:40.827065,555,177,1098.0,26.178333282470703
2018-09-14 15:49:44.324484,550,179,1555.0,30.3027400970459
2018-09-14 15:49:47.661774,511,200,635.0,25.985671997070312
2018-09-14 15:49:47.661774,537,193,1018.0,29.34716033935547
2018-09-14 15:49:50.937394,488,215,760.0,21.496261596679688
2018-09-14 15:49:50.937394,514,194,684.5,25.96160888671875
2018-09-14 15:49:50.937394,541,194,769.0,26.386648178100586
2018-09-14 15:49:54.288625,493,201,2145.0,39.70211410522461
2018-09-14 15:49:57.587865,479,203,2084.0,32.500099182128906
2018-09-14 15:50:00.925902,492,207,820.0,25.773147583007812
2018-09-14 15:50:00.925902,469,189,416.5,16.446983337402344
2018-09-14 15:50:00.925902,540,195,626.5,25.401870727539062
2018-09-14 15:50:04.290900,474,184,402.5,14.866793632507324
2018-09-14 15:50:04.290900,533,185,845.5,25.700294494628906
2018-09-14 15:50:08.010901,476,203,2092.0,34.88920974731445
2018-09-14 15:50:08.010901,534,184,955.5,24.545974731445312
2018-09-14 15:50:11.428249,481,203,968.0,30.696189880371094
2018-09-14 15:50:11.428249,536,179,692.5,19.300357818603516
2018-09-14 15:50:14.814171,488,203,1305.0,32.20700454711914
2018-09-14 15:50:14.814171,534,185,1303.5,25.116891860961914
2018-09-14 15:50:18.094799,524,199,1481.0,33.3545036315918
2018-09-14 15:50:21.371403,131,303,1500.0,28.814157485961914
2018-09-14 15:50:21.371403,519,201,220.0,11.337294578552246
2018-09-14 15:50:21.371403,518,178,226.0,11.30302906036377
2018-09-14 15:50:24.644479,125,313,1678.5,34.35486602783203
2018-09-14 15:50:24.644479,378,294,1655.0,41.38246154785156
2018-09-14 15:50:24.644479,370,239,314.5,12.75578498840332
2018-09-14 15:50:27.951361,377,293,1472.0,40.475399017333984
2018-09-14 15:50:27.951361,468,280,1416.0,32.92652130126953
2018-09-14 15:50:27.951361,370,239,306.5,12.75578498840332
2018-09-14 15:50:27.951361,480,231,300.0,13.200478553771973
2018-09-14 15:50:27.951361,520,188,498.5,21.708393096923828
2018-09-14 15:50:31.320698,466,279,1837.0,32.4040641784668
2018-09-14 15:50:31.320698,479,231,309.0,13.509356498718262
2018-09-14 15:50:31.320698,454,230,316.0,12.81478214263916
2018-09-14 15:50:31.320698,517,180,461.0,15.692455291748047
2018-09-14 15:50:34.566487,446,285,415.0,16.566648483276367
2018-09-14 15:50:34.566487,547,273,259.0,11.884963989257812
2018-09-14 15:50:34.566487,454,231,323.5,13.248968124389648
2018-09-14 15:50:34.566487,546,233,659.0,23.048959732055664
2018-09-14 15:50:34.566487,517,183,404.0,14.57748031616211
2018-09-14 15:50:37.883846,548,273,260.5,12.083146095275879
2018-09-14 15:50:37.883846,592,243,282.0,17.7342472076416
2018-09-14 15:50:37.883846,546,232,667.0,22.94568634033203
2018-09-14 15:50:37.883846,472,202,1333.5,31.949663162231445
2018-09-14 15:50:41.177771,474,218,418.5,14.658021926879883
2018-09-14 15:50:41.177771,477,183,289.5,12.55188274383545
2018-09-14 15:50:41.177771,518,179,351.0,13.49756908416748
2018-09-14 15:50:44.521069,471,201,819.5,29.517044067382812
2018-09-14 15:50:44.521069,517,193,812.0,27.677690505981445
2018-09-14 15:50:51.009647,472,201,951.5,29.427976608276367
2018-09-14 15:50:51.009647,517,194,927.5,25.20515251159668
2018-09-14 15:50:54.335556,467,184,235.5,12.107184410095215
2018-09-14 15:50:54.335556,549,186,546.0,20.554903030395508
2018-09-14 15:50:54.335556,511,199,2151.5,37.60661315917969
2018-09-14 15:50:57.744034,509,192,568.5,22.561126708984375
2018-09-14 15:50:57.744034,539,198,1938.0,35.61888122558594
2018-09-14 15:51:01.091920,529,190,1332.0,27.5046443939209
2018-09-14 15:51:04.550016,535,186,1379.0,28.74466323852539
2018-09-14 15:51:07.834741,468,181,276.5,11.401854515075684
2018-09-14 15:51:07.834741,552,188,577.0,19.498769760131836
2018-09-14 15:51:07.834741,520,177,306.5,14.77338695526123
2018-09-14 15:51:11.183968,528,178,457.5,16.80936622619629
2018-09-14 15:51:14.524202,524,177,349.0,13.27498722076416
2018-09-14 15:51:17.861833,533,178,1060.0,27.778202056884766
2018-09-14 15:51:21.195389,532,205,2382.0,46.14993667602539
2018-09-14 15:51:24.630479,557,223,330.0,12.530064582824707
2018-09-14 15:51:24.630479,473,203,1231.0,32.26979064941406
2018-09-14 15:51:24.630479,556,182,389.0,14.435715675354004
2018-09-14 15:51:24.630479,530,206,2014.5,43.4453010559082
2018-09-14 15:51:28.262976,554,222,282.0,12.90358829498291
2018-09-14 15:51:28.262976,522,206,2892.5,44.84706115722656
2018-09-14 15:51:31.651420,482,260,219.5,10.977349281311035
2018-09-14 15:51:31.651420,487,208,1576.0,38.066505432128906
2018-09-14 15:51:31.651420,512,186,659.5,22.610937118530273
2018-09-14 15:51:35.018827,490,199,1279.0,33.634159088134766
2018-09-14 15:51:38.405351,481,221,2722.5,49.791786193847656
2018-09-14 15:51:41.794424,538,287,658.0,26.24890899658203
2018-09-14 15:51:41.794424,487,227,3315.5,48.64789962768555
2018-09-14 15:51:41.794424,476,184,273.0,12.619529724121094
2018-09-14 15:51:45.234434,584,246,614.5,21.2287654876709
2018-09-14 15:51:45.234434,486,223,4556.0,52.07005310058594
2018-09-14 15:51:48.538923,483,221,3140.5,49.8122444152832
2018-09-14 15:51:51.912599,519,224,207.5,11.510964393615723
2018-09-14 15:51:51.912599,481,215,2857.5,52.172889709472656
2018-09-14 15:51:55.242065,479,260,353.0,12.619529724121094
2018-09-14 15:51:55.242065,584,239,338.0,14.916534423828125
2018-09-14 15:51:55.242065,528,181,375.0,14.866168975830078
2018-09-14 15:51:55.242065,491,194,1940.5,34.724884033203125
2018-09-14 15:51:58.584761,478,261,348.0,12.500100135803223
2018-09-14 15:51:58.584761,515,209,2321.0,45.52582550048828
2018-09-14 15:51:58.584761,482,195,1132.0,33.634159088134766
2018-09-14 15:52:01.927933,495,216,4577.5,57.24518585205078
